Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
88,187,183,199,173,209,179,174,179,200,188,194,181,171,185,196,176,207,182,201,191,208,184,177,187,177,176,185,210,209,181,106,ECB
88,196,203,174,191,190,180,210,186,184,207,200,186,198,171,205,208,202,185,200,190,210,176,179,182,198,172,190,198,179,202,118,ECB
94,183,209,171,183,171,203,191,201,209,205,206,175,171,174,174,182,172,186,206,198,196,189,172,179,204,174,170,192,198,172,112,ECB
95,208,192,181,191,182,208,198,209,175,209,177,183,191,172,199,205,196,202,171,186,194,202,200,189,178,207,182,194,208,204,117,ECB
94,193,188,202,193,198,180,191,197,171,174,209,182,187,196,206,181,188,186,177,208,189,191,177,188,175,181,193,184,190,179,105,ECB
90,191,170,202,183,195,208,187,191,183,190,203,210,209,208,183,172,173,185,180,191,182,199,207,208,193,193,189,208,198,193,110,ECB
83,204,193,174,174,203,180,178,188,184,178,173,186,209,180,187,188,187,204,201,195,182,171,204,181,204,209,198,201,205,189,120,ECB
92,172,200,189,202,194,182,186,172,210,180,201,188,185,198,180,201,205,187,189,180,200,186,185,175,193,189,202,196,200,183,118,ECB
90,200,207,208,181,207,197,195,190,183,208,199,176,170,189,172,199,185,201,200,191,189,171,175,178,196,177,185,170,174,197,116,ECB
93,201,206,196,200,180,186,197,206,182,192,177,181,199,176,183,202,179,209,186,204,183,199,183,195,205,192,210,197,171,180,109,ECB
85,189,196,193,197,178,202,194,182,187,190,178,179,175,189,208,202,180,172,189,207,208,188,172,202,187,170,189,208,176,183,106,ECB
90,198,170,196,203,187,176,197,202,191,190,170,198,199,184,185,207,208,199,202,180,210,189,172,206,173,198,196,206,183,171,107,ECB
81,189,178,208,171,185,186,171,210,200,183,176,185,209,204,185,182,209,182,200,171,198,185,208,209,171,171,187,178,193,209,103,ECB
80,205,207,190,187,180,199,175,179,207,181,206,179,172,204,209,186,205,207,197,187,177,196,192,186,207,191,194,191,207,188,111,ECB
88,172,200,198,184,188,176,210,197,193,186,196,200,202,194,188,181,203,190,188,174,178,198,205,204,178,182,194,200,171,200,103,ECB
95,179,186,177,194,208,208,196,183,199,170,200,170,191,194,190,177,172,198,183,176,176,194,173,190,174,176,184,175,210,174,103,ECB
84,210,195,197,198,200,170,187,202,191,190,187,186,172,172,191,191,185,194,209,204,172,209,175,181,203,206,179,185,172,173,105,ECB
86,195,196,172,200,202,187,207,179,183,185,185,172,170,202,180,207,178,177,209,201,176,208,208,201,178,206,191,178,195,197,102,ECB
87,187,207,208,175,171,183,175,189,192,178,198,186,209,203,202,208,195,184,175,204,205,201,179,173,180,182,188,204,189,191,101,ECB
91,178,170,203,198,208,202,170,180,192,190,187,190,182,194,204,207,192,208,172,196,189,207,182,195,208,170,200,193,183,177,118,ECB
91,203,185,203,175,184,193,170,195,192,202,184,203,201,178,193,207,191,189,194,208,171,178,201,190,197,210,208,195,207,182,116,ECB
