Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1435,1497,1465,1459,1473,1473,1416,1474,1463,1411,1411,1487,1497,1444,1471,1467,1405,1485,1466,1482,1478,1488,1400,1456,1440,1419,1488,1462,1441,1453,ECB
1437,1425,1498,1470,1470,1436,1437,1451,1497,1484,1407,1483,1435,1405,1401,1414,1424,1438,1441,1440,1415,1458,1452,1401,1456,1405,1425,1450,1466,1423,ECB
1432,1442,1487,1462,1482,1410,1492,1468,1446,1470,1483,1486,1432,1471,1415,1426,1470,1440,1432,1464,1494,1419,1424,1437,1441,1418,1408,1457,1413,1489,ECB
1498,1405,1410,1405,1420,1424,1468,1421,1450,1401,1487,1414,1414,1486,1493,1476,1492,1473,1425,1438,1483,1405,1494,1448,1474,1431,1423,1492,1477,1452,ECB
1476,1429,1422,1468,1467,1467,1411,1413,1450,1456,1400,1411,1410,1466,1426,1492,1467,1481,1442,1411,1455,1475,1432,1423,1428,1450,1485,1411,1414,1447,ECB
1473,1404,1478,1423,1407,1434,1484,1495,1435,1404,1493,1485,1404,1410,1413,1499,1498,1494,1451,1407,1475,1454,1456,1451,1414,1479,1453,1404,1454,1433,ECB
1402,1440,1441,1477,1460,1442,1465,1463,1436,1400,1500,1450,1409,1484,1488,1424,1433,1426,1412,1402,1476,1407,1437,1416,1460,1436,1401,1409,1453,1464,ECB
1424,1426,1401,1481,1451,1480,1432,1473,1488,1422,1426,1466,1496,1413,1436,1461,1418,1414,1406,1451,1479,1481,1491,1419,1490,1489,1403,1416,1423,1408,ECB
1445,1400,1405,1430,1486,1460,1413,1500,1418,1499,1451,1488,1428,1437,1458,1434,1400,1495,1406,1437,1454,1477,1484,1469,1490,1480,1476,1498,1440,1429,ECB
1436,1414,1457,1466,1486,1466,1427,1426,1439,1491,1497,1499,1499,1415,1472,1462,1408,1498,1439,1477,1475,1485,1457,1436,1445,1429,1404,1420,1470,1481,ECB
1442,1429,1412,1419,1469,1492,1453,1460,1424,1414,1462,1451,1487,1494,1475,1487,1427,1464,1447,1433,1411,1406,1428,1462,1437,1436,1485,1427,1466,1430,ECB
1488,1452,1443,1451,1445,1444,1467,1459,1407,1451,1408,1465,1481,1414,1500,1488,1483,1463,1429,1471,1488,1432,1455,1442,1491,1477,1409,1405,1467,1422,ECB
1426,1440,1432,1485,1471,1428,1408,1419,1421,1466,1421,1416,1433,1400,1465,1460,1423,1448,1482,1469,1405,1428,1474,1472,1471,1465,1482,1478,1428,1491,ECB
1459,1451,1400,1421,1451,1464,1465,1472,1459,1438,1406,1452,1461,1417,1428,1409,1453,1497,1460,1425,1487,1499,1491,1492,1491,1410,1466,1406,1409,1492,ECB
1496,1435,1461,1425,1416,1456,1402,1460,1439,1445,1475,1480,1425,1453,1418,1490,1410,1429,1437,1459,1449,1402,1488,1440,1474,1461,1404,1475,1429,1481,ECB
1410,1463,1460,1439,1477,1439,1403,1414,1480,1475,1407,1423,1497,1429,1414,1445,1400,1475,1461,1431,1404,1400,1474,1453,1442,1485,1453,1468,1422,1438,ECB
1489,1463,1430,1450,1424,1429,1460,1400,1477,1470,1470,1414,1478,1442,1435,1468,1472,1499,1497,1484,1460,1443,1403,1460,1421,1463,1438,1498,1419,1470,ECB
1437,1441,1440,1463,1439,1498,1416,1404,1440,1476,1403,1484,1405,1484,1450,1459,1440,1412,1464,1408,1421,1461,1440,1409,1472,1442,1449,1424,1402,1415,ECB
1456,1500,1471,1422,1442,1448,1433,1499,1499,1443,1482,1482,1441,1413,1467,1497,1469,1453,1493,1494,1419,1405,1429,1442,1413,1483,1436,1416,1400,1469,ECB
1433,1458,1422,1450,1498,1421,1471,1416,1496,1422,1468,1405,1436,1481,1473,1468,1419,1434,1469,1402,1411,1497,1461,1500,1410,1466,1405,1472,1443,1432,ECB
1499,1412,1467,1498,1466,1453,1426,1469,1446,1430,1424,1402,1437,1479,1485,1458,1452,1416,1475,1436,1475,1442,1453,1408,1422,1411,1423,1401,1416,1471,ECB
1473,1466,1496,1412,1403,1469,1425,1479,1438,1488,1474,1409,1485,1458,1451,1456,1458,1500,1446,1417,1440,1496,1484,1492,1406,1496,1434,1492,1428,1483,ECB
1485,1430,1473,1429,1410,1430,1441,1420,1495,1406,1443,1493,1424,1488,1473,1490,1429,1451,1434,1484,1497,1416,1491,1456,1488,1476,1444,1434,1488,1456,ECB
1428,1414,1477,1461,1410,1486,1447,1454,1437,1494,1467,1474,1409,1462,1466,1463,1500,1402,1485,1417,1462,1500,1407,1473,1453,1474,1489,1442,1479,1473,ECB
1477,1492,1454,1476,1432,1500,1491,1466,1404,1420,1460,1427,1429,1465,1440,1413,1437,1443,1456,1455,1461,1400,1444,1432,1407,1444,1414,1430,1435,1432,ECB
1470,1412,1484,1419,1494,1419,1420,1424,1495,1436,1492,1407,1435,1458,1468,1476,1418,1480,1487,1483,1465,1461,1416,1480,1460,1482,1440,1455,1415,1408,ECB
1443,1434,1486,1481,1467,1481,1444,1423,1466,1486,1416,1494,1454,1424,1420,1426,1482,1409,1471,1432,1434,1459,1405,1489,1413,1436,1466,1446,1466,1446,ECB
1476,1479,1448,1411,1463,1447,1460,1492,1413,1402,1480,1429,1458,1491,1416,1435,1476,1489,1487,1443,1406,1468,1413,1429,1432,1400,1423,1445,1455,1482,ECB
1450,1432,1447,1489,1424,1456,1482,1424,1447,1465,1412,1439,1431,1402,1459,1498,1464,1491,1434,1414,1495,1446,1441,1412,1419,1469,1406,1414,1497,1459,ECB
1458,1496,1452,1452,1460,1405,1482,1448,1400,1429,1468,1405,1483,1444,1418,1457,1458,1433,1419,1418,1435,1466,1446,1406,1448,1426,1500,1466,1458,1430,ECB
1495,1445,1481,1489,1440,1475,1408,1438,1458,1473,1495,1435,1459,1455,1403,1470,1419,1415,1479,1442,1448,1483,1479,1433,1491,1414,1457,1429,1475,1464,ECB
1400,1400,1430,1492,1464,1469,1498,1489,1452,1457,1494,1443,1434,1425,1435,1429,1476,1455,1479,1436,1489,1474,1439,1413,1490,1450,1422,1419,1497,1442,ECB
1421,1414,1404,1464,1455,1468,1439,1433,1433,1472,1446,1422,1438,1470,1452,1490,1408,1425,1490,1452,1476,1451,1403,1419,1437,1474,1471,1438,1458,1462,ECB
1460,1464,1493,1427,1428,1417,1415,1471,1438,1459,1488,1467,1460,1459,1415,1435,1474,1495,1451,1500,1461,1495,1453,1422,1441,1435,1405,1454,1407,1468,ECB
1486,1458,1409,1441,1401,1455,1417,1493,1412,1462,1403,1447,1476,1410,1476,1403,1497,1451,1458,1486,1469,1476,1429,1422,1419,1433,1478,1488,1457,1444,ECB
1483,1479,1460,1491,1415,1440,1421,1500,1435,1424,1486,1458,1443,1489,1484,1499,1458,1468,1404,1418,1429,1410,1495,1453,1410,1482,1423,1480,1416,1457,ECB
1443,1423,1423,1485,1484,1484,1469,1463,1409,1450,1462,1477,1490,1418,1466,1460,1478,1419,1409,1484,1427,1401,1485,1479,1401,1442,1469,1451,1489,1425,ECB
1403,1483,1404,1402,1447,1491,1446,1433,1449,1499,1443,1452,1430,1426,1471,1420,1421,1406,1431,1470,1441,1420,1418,1438,1489,1458,1441,1497,1468,1487,ECB
1492,1447,1452,1431,1499,1403,1476,1407,1454,1450,1448,1496,1431,1496,1467,1453,1461,1451,1482,1500,1484,1500,1438,1467,1421,1424,1491,1471,1450,1500,ECB
1456,1433,1465,1421,1403,1418,1489,1484,1419,1436,1441,1488,1448,1477,1494,1494,1437,1494,1452,1446,1460,1438,1420,1455,1473,1455,1407,1412,1420,1440,ECB
1450,1472,1488,1412,1484,1405,1451,1426,1452,1454,1404,1498,1456,1496,1462,1450,1480,1430,1442,1407,1475,1473,1450,1498,1495,1429,1448,1447,1499,1424,ECB
1499,1473,1455,1427,1446,1495,1499,1482,1473,1458,1465,1494,1492,1467,1440,1401,1420,1430,1423,1410,1423,1405,1453,1492,1478,1412,1500,1437,1401,1471,ECB
1436,1491,1408,1447,1406,1429,1417,1491,1465,1464,1443,1457,1467,1465,1467,1425,1468,1494,1406,1415,1485,1410,1430,1474,1422,1449,1409,1474,1409,1434,ECB
1427,1422,1454,1500,1421,1404,1470,1490,1450,1414,1419,1461,1475,1434,1400,1499,1424,1456,1440,1493,1468,1498,1488,1422,1470,1463,1421,1447,1426,1461,ECB
1407,1483,1464,1494,1429,1418,1460,1491,1456,1493,1459,1437,1488,1447,1434,1464,1461,1415,1404,1422,1459,1466,1446,1444,1469,1474,1462,1479,1444,1419,ECB
1494,1429,1499,1440,1471,1496,1496,1499,1411,1423,1444,1457,1442,1494,1455,1469,1400,1496,1456,1484,1427,1494,1485,1440,1481,1431,1437,1459,1456,1494,ECB
1414,1415,1500,1478,1405,1425,1497,1488,1408,1432,1406,1476,1449,1420,1451,1420,1430,1474,1401,1455,1402,1468,1411,1428,1451,1428,1495,1495,1442,1428,ECB
1434,1497,1499,1493,1456,1471,1480,1403,1403,1490,1440,1481,1439,1475,1425,1421,1459,1461,1424,1470,1484,1461,1445,1451,1452,1451,1445,1469,1424,1452,ECB
1439,1495,1403,1450,1417,1469,1431,1432,1473,1409,1401,1457,1412,1410,1408,1491,1405,1468,1427,1432,1471,1490,1491,1486,1403,1487,1408,1440,1471,1481,ECB
1431,1425,1456,1485,1465,1404,1432,1441,1446,1422,1473,1413,1438,1431,1480,1409,1449,1408,1459,1413,1466,1495,1499,1454,1405,1497,1496,1455,1421,1490,ECB
1422,1410,1463,1446,1459,1447,1497,1432,1400,1499,1474,1421,1434,1442,1406,1491,1415,1405,1427,1496,1470,1403,1454,1452,1465,1482,1480,1448,1448,1462,ECB
1495,1471,1405,1467,1480,1476,1413,1409,1484,1472,1419,1421,1461,1484,1496,1428,1456,1442,1484,1462,1484,1407,1480,1438,1416,1493,1440,1476,1460,1415,ECB
1490,1463,1432,1450,1488,1435,1445,1424,1476,1436,1476,1461,1443,1437,1431,1407,1458,1401,1440,1406,1454,1446,1488,1474,1407,1408,1454,1493,1491,1450,ECB
1488,1413,1499,1420,1441,1470,1423,1492,1494,1406,1489,1416,1446,1400,1406,1450,1413,1456,1407,1465,1484,1495,1430,1427,1458,1480,1426,1447,1407,1489,ECB
1464,1416,1458,1460,1419,1460,1487,1439,1458,1477,1466,1497,1464,1482,1481,1495,1463,1499,1495,1409,1476,1447,1414,1418,1434,1467,1487,1426,1470,1421,ECB
1497,1453,1459,1489,1445,1456,1473,1418,1414,1482,1461,1436,1465,1497,1403,1460,1453,1407,1428,1434,1480,1483,1467,1474,1488,1440,1416,1401,1437,1488,ECB
1488,1484,1460,1496,1421,1492,1486,1403,1483,1418,1454,1447,1474,1414,1498,1492,1457,1419,1489,1475,1424,1404,1437,1476,1500,1417,1429,1425,1493,1459,ECB
1419,1486,1401,1464,1478,1400,1451,1466,1447,1431,1417,1427,1442,1415,1444,1469,1494,1452,1416,1473,1468,1427,1449,1426,1429,1448,1459,1428,1451,1428,ECB
1448,1489,1445,1464,1439,1491,1449,1433,1463,1420,1450,1459,1414,1456,1441,1415,1430,1453,1434,1435,1406,1408,1420,1480,1461,1481,1424,1414,1471,1464,ECB
1489,1476,1488,1401,1473,1440,1426,1417,1412,1406,1402,1431,1461,1467,1480,1460,1406,1456,1400,1443,1409,1465,1486,1400,1483,1494,1494,1479,1466,1470,ECB
1452,1415,1408,1497,1428,1413,1459,1496,1465,1431,1404,1455,1461,1422,1416,1447,1474,1496,1444,1476,1464,1454,1457,1475,1456,1490,1476,1475,1421,1458,ECB
1421,1491,1431,1480,1462,1417,1441,1464,1430,1467,1426,1497,1479,1476,1444,1471,1470,1468,1492,1422,1499,1438,1460,1459,1495,1478,1461,1454,1464,1474,ECB
1416,1435,1433,1469,1426,1470,1495,1442,1436,1428,1473,1473,1500,1493,1428,1445,1470,1400,1417,1421,1422,1477,1431,1467,1416,1459,1492,1466,1408,1425,ECB
1489,1436,1440,1415,1415,1479,1418,1445,1485,1423,1478,1487,1465,1484,1409,1497,1409,1446,1450,1496,1462,1477,1402,1494,1409,1500,1439,1499,1445,1480,ECB
1487,1418,1497,1445,1482,1419,1458,1454,1424,1420,1405,1437,1434,1478,1434,1482,1449,1488,1404,1486,1491,1427,1403,1461,1414,1466,1402,1454,1436,1462,ECB
1439,1401,1416,1428,1460,1475,1492,1442,1421,1447,1448,1437,1444,1492,1459,1494,1444,1486,1472,1407,1499,1469,1440,1470,1437,1432,1423,1429,1445,1431,ECB
1464,1436,1465,1464,1460,1444,1439,1412,1434,1437,1429,1405,1470,1406,1420,1487,1424,1415,1414,1458,1414,1426,1479,1457,1406,1447,1416,1444,1429,1499,ECB
1496,1496,1486,1441,1444,1458,1413,1488,1426,1494,1489,1482,1452,1429,1483,1428,1477,1418,1486,1426,1436,1434,1437,1484,1408,1464,1462,1453,1473,1461,ECB
1425,1463,1499,1483,1463,1446,1413,1429,1457,1497,1413,1438,1450,1428,1437,1418,1421,1423,1461,1473,1450,1486,1423,1461,1431,1459,1490,1422,1455,1482,ECB
