Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1193,633,399,155,75,41,29,31,17,9,7,3,1,0,0,1,0,0,0,0,0,0,ECB
1130,743,466,190,87,45,29,16,11,7,8,5,0,1,0,1,0,0,0,0,0,0,ECB
1296,617,426,186,77,48,32,30,18,7,5,4,2,1,0,0,0,0,0,0,0,0,ECB
1157,628,366,169,76,62,47,16,13,8,5,4,0,0,1,0,0,0,0,0,0,0,ECB
1275,628,463,159,92,47,38,29,11,10,6,3,0,1,1,1,0,0,0,0,0,0,ECB
1151,626,351,186,88,49,28,28,10,10,4,2,0,0,1,1,0,0,0,0,0,0,ECB
1284,681,387,154,72,44,35,24,14,9,6,2,1,0,1,1,0,0,0,0,0,0,ECB
1323,786,400,190,79,60,35,22,10,7,7,3,1,0,0,0,0,0,0,0,0,0,ECB
1263,669,451,169,76,51,47,20,18,10,7,2,1,1,1,1,0,0,0,0,0,0,ECB
1380,659,443,151,81,63,27,17,15,8,8,5,2,0,1,1,0,0,0,0,0,0,ECB
1376,596,417,186,94,62,31,18,17,9,6,3,0,0,0,0,0,0,0,0,0,0,ECB
1204,681,434,179,90,53,40,26,17,9,6,2,2,1,1,1,0,0,0,0,0,0,ECB
1365,651,371,179,85,41,47,22,16,10,5,2,0,1,1,0,0,0,0,0,0,0,ECB
1259,590,379,182,77,58,30,32,11,8,8,3,1,1,1,0,0,0,0,0,0,0,ECB
1181,740,451,163,78,47,37,31,10,8,4,5,2,0,1,0,0,0,0,0,0,0,ECB
1357,594,390,173,79,63,41,33,19,9,8,5,2,1,1,0,0,0,0,0,0,0,ECB
1340,736,445,160,95,57,31,29,16,8,4,3,0,1,0,1,0,0,0,0,0,0,ECB
1316,743,433,161,87,41,37,34,15,10,8,5,0,1,1,0,0,0,0,0,0,0,ECB
1341,732,437,180,74,58,37,19,15,9,5,2,2,0,1,0,0,0,0,0,0,0,ECB
1280,771,457,189,75,57,39,25,20,9,7,2,0,0,1,0,0,0,0,0,0,0,ECB
1304,639,403,180,70,56,31,32,13,7,7,5,2,0,0,0,0,0,0,0,0,0,ECB
1150,577,423,151,89,43,44,32,15,10,6,5,0,1,1,0,0,0,0,0,0,0,ECB
1129,617,418,159,84,56,29,22,16,10,5,3,0,0,0,1,0,0,0,0,0,0,ECB
1428,684,423,176,79,64,37,26,16,10,8,2,0,0,0,0,0,0,0,0,0,0,ECB
1233,679,475,156,80,40,44,37,19,8,8,2,2,1,0,0,0,0,0,0,0,0,ECB
1246,668,430,171,72,48,41,34,19,7,7,4,0,1,0,0,0,0,0,0,0,0,ECB
1423,781,472,161,83,40,36,19,17,7,4,5,0,0,1,1,0,0,0,0,0,0,ECB
